sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
1,1,Спасибо,спасИБО,CCONJ,CC,nan,0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,11,10
1,2,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,12,14
1,3,что,ЧТО,SCONJ,IN,nan,4,mark,,,0,nan,nan,nan,0,13,14
1,4,скачали,скачали,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",1,ccomp,,,0,nan,Plur,nan,0,14,11
1,5,книгу,КНИГА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,obj,,,0,Fem,Sing,nan,0,15,14
1,6,в,В,ADP,IN,nan,9,case,,,0,nan,nan,nan,0,16,19
1,7,бесплатной,бесплатной,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,amod,,,0,Fem,Sing,nan,0,17,19
1,8,электронной,ЭЛЕКТРОННЫЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,amod,,,0,Fem,Sing,nan,0,18,19
1,9,библиотеке,БИБЛИОТЕКА,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Loc'), ('Gender', 'Fem'), ('Number', 'Sing')])",5,nmod,,,0,Fem,Sing,nan,0,19,15
1,10,Royallib.ru:,Royallib.ru:,PUNCT,:,nan,4,punct,,,0,nan,nan,nan,0,110,14
1,11,http://royallib.ru,http://royallib.RU,ADV,FW,nan,19,advmod,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,111,119
1,12,Все,ВЕСЬ,DET,DT,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Number', 'Plur')])",13,det,,,1,nan,Plur,nan,0,112,113
1,13,книги,КНИГА,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",19,nsubj,,,1,Masc,Plur,nan,1,113,119
1,14,автора,автора,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Sing')])",13,nmod,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,114,113
1,15,:,:,PUNCT,:,nan,13,punct,,,0,nan,nan,nan,0,115,113
1,16,http://royallib.ru/author/panteleev_leonid.html,http://royallib.ru/author/panteleev_leonid.html,ADV,AFX,nan,19,advmod,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,116,119
