sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
1,1,1,1,NUM,,nan,0,root,,"OrderedDict([('SpacesBefore', '\\n'), ('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,11,10
2,1,Раньше,рано,ADV,,"OrderedDict([('Degree', 'Cmp')])",4,advmod,,,0,nan,nan,nan,0,21,24
2,2,сюда,сюда,ADV,,"OrderedDict([('Degree', 'Pos')])",4,advmod,,,0,nan,nan,nan,0,22,24
2,3,иногда,иногда,ADV,,"OrderedDict([('Degree', 'Pos')])",4,advmod,,,0,nan,nan,nan,0,23,24
2,4,забегали,бегать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Plur,nan,0,24,20
2,5,ребятишки,ребятишки,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",4,obj,,,0,Masc,Plur,nan,0,25,24
2,6,затем,затем,ADV,,"OrderedDict([('Degree', 'Pos')])",4,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,26,24
2,7,",",",",PUNCT,,nan,9,punct,,,0,nan,nan,nan,0,27,29
2,8,чтобы,чтобы,SCONJ,,"OrderedDict([('Mood', 'Cnd')])",9,mark,,,0,nan,nan,nan,0,28,29
2,9,побегать,бегать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf'), ('Voice', 'Act')])",4,advcl,,,0,nan,nan,nan,0,29,24
2,10,и,и,CCONJ,,nan,11,cc,,,0,nan,nan,nan,0,210,211
2,11,полазить,полазить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf'), ('Voice', 'Act')])",9,conj,,,0,nan,nan,nan,0,211,29
2,12,между,между,ADP,,nan,16,case,,,0,nan,nan,nan,0,212,216
2,13,осевшими,осеть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Ins'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",16,acl,,,0,nan,Plur,nan,0,213,216
2,14,и,и,CCONJ,,nan,15,cc,,,0,nan,nan,nan,0,214,215
2,15,полуразрушенными,полуразрушить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Ins'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",13,conj,,,0,nan,Plur,nan,0,215,213
2,16,сараями,сарай,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Plur')])",11,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,216,211
2,17,.,.,PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,217,24
3,1,Здесь,здесь,ADV,,"OrderedDict([('Degree', 'Pos')])",3,advmod,,,0,nan,nan,nan,0,31,33
3,2,было,быть,AUX,,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",3,cop,,,0,nan,Sing,nan,0,32,33
3,3,хорошо,хороший,ADJ,,"OrderedDict([('Degree', 'Pos'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Variant', 'Short')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,33,30
3,4,.,.,PUNCT,,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,34,33
4,1,Когда-то,когда-то,ADV,,"OrderedDict([('Degree', 'Pos')])",7,advmod,,,0,nan,nan,nan,0,41,47
4,2,немцы,немец,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",7,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,1,42,47
4,3,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,43,44
4,4,захватившие,захватить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Nom'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",2,acl,,,0,nan,Plur,nan,0,44,42
4,5,Украину,Украина,PROPN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,45,44
4,6,",",",",PUNCT,,nan,4,punct,,,0,nan,nan,nan,0,46,44
4,7,свозили,свезти,VERB,,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Plur,nan,0,47,40
4,8,сюда,сюда,ADV,,"OrderedDict([('Degree', 'Pos')])",7,advmod,,,0,nan,nan,nan,0,48,47
4,9,сено,сено,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",7,obj,,,0,nan,Sing,nan,0,49,47
4,10,и,и,CCONJ,,nan,11,cc,,,0,nan,nan,nan,0,410,411
4,11,солому,солома,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",9,conj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,411,49
4,12,.,.,PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,412,47
5,1,Но,но,CCONJ,,nan,3,cc,,,0,nan,nan,nan,0,51,53
5,2,немцев,немец,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,obj,,,1,Masc,Plur,nan,0,52,53
5,3,прогнали,прогнать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",0,root,,,0,nan,Plur,nan,0,53,50
5,4,красные,красный,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Number', 'Plur')])",3,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,54,53
5,5,",",",",PUNCT,,nan,8,punct,,,0,nan,nan,nan,0,55,58
5,6,после,после,ADP,,nan,7,case,,,0,nan,nan,nan,0,56,57
5,7,красных,красный,ADJ,,"OrderedDict([('Case', 'Gen'), ('Degree', 'Pos'), ('Number', 'Plur')])",8,obl,,,0,nan,Plur,nan,0,57,58
5,8,пришли,прийти,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",3,conj,,,0,nan,Plur,nan,0,58,53
5,9,гайдамаки,гайдамак,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",8,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,1,59,58
5,10,",",",",PUNCT,,nan,12,punct,,,0,nan,nan,nan,0,510,512
5,11,гайдамаков,гайдамак,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Acc'), ('Gender', 'Masc'), ('Number', 'Plur')])",12,obj,,,1,Masc,Plur,nan,0,511,512
5,12,прогнали,гнать,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Act')])",9,acl:relcl,,,0,nan,Plur,nan,0,512,59
5,13,петлюровцы,петлюровец,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",12,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,1,513,512
5,14,",",",",PUNCT,,nan,15,punct,,,0,nan,nan,nan,0,514,515
5,15,петлюровцев,петлюровец,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",13,nmod,,,1,Masc,Plur,nan,0,515,513
5,16,-,-,PUNCT,,nan,18,punct,,,0,nan,nan,nan,0,516,518
5,17,еще,еще,ADV,,"OrderedDict([('Degree', 'Pos')])",18,obl,,,0,nan,nan,nan,0,517,518
5,18,кто-то,кто-то,PRON,,"OrderedDict([('Case', 'Nom')])",13,parataxis,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,Non-deictic,0,518,513
5,19,.,.,PUNCT,,nan,3,punct,,,0,nan,nan,nan,0,519,53
6,1,И,и,CCONJ,,nan,2,cc,,,0,nan,nan,nan,0,61,62
6,2,осталось,остаться,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Sing,nan,0,62,60
6,3,лежать,лежать,VERB,,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf'), ('Voice', 'Act')])",2,csubj,,,0,nan,nan,nan,0,63,62
6,4,сено,сено,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Neut'), ('Number', 'Sing')])",3,obj,,,0,nan,Sing,nan,0,64,63
6,5,почерневшими,почернеть,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Ins'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",4,acl,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,65,64
6,6,",",",",PUNCT,,nan,7,punct,,,0,nan,nan,nan,0,66,67
6,7,полусгнившими,полусгнить,VERB,,"OrderedDict([('Aspect', 'Perf'), ('Case', 'Ins'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",5,conj,,,0,nan,Plur,nan,0,67,65
6,8,грудами,груда,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Fem'), ('Number', 'Plur')])",7,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,68,67
6,9,.,.,PUNCT,,nan,2,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,69,62
7,1,А,а,CCONJ,,nan,30,cc,,,0,nan,nan,nan,0,71,730
7,2,с,с,ADP,,nan,30,advmod,,,0,nan,nan,nan,0,72,730
7,3,тех,тот,DET,,"OrderedDict([('Case', 'Gen'), ('Number', 'Plur')])",2,fixed,,,0,nan,Plur,nan,0,73,72
7,4,пор,пора,NOUN,,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Plur')])",2,fixed,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Plur,nan,0,74,72
7,5,",",",",PUNCT,,nan,2,punct,,,0,nan,nan,nan,0,75,72
7,6,когда,когда,SCONJ,,nan,22,mark,,,0,nan,nan,nan,0,76,722
7,7,атаман,атаман,NOUN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",22,nsubj,,,1,Masc,Sing,nan,1,77,722
7,8,Криволоб,Криволоб,PROPN,,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Fem'), ('Number', 'Sing')])",7,appos,,"OrderedDict([('SpaceAfter', 'No')])",1,Fem,Sing,nan,0,78,77
7,9,",",",",PUNCT,,nan,10,punct,,,0,nan,nan,nan,0,79,710
7,10,тот,тот,DET,,"OrderedDict([('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing')])",7,det,,,0,Masc,Sing,nan,0,710,77
7,11,самый,самый,ADJ,,"OrderedDict([('Case', 'Nom'), ('Degree', 'Pos'), ('Gender', 'Masc'), ('Number', 'Sing')])",10,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Sing,nan,0,711,710
7,12,",",",",PUNCT,,nan,19,punct,,,0,nan,nan,nan,0,712,719
7,13,у,у,ADP,,nan,14,case,,,0,nan,nan,nan,0,713,714
7,14,которого,который,PRON,,"OrderedDict([('Case', 'Gen')])",19,obl,,,0,nan,nan,Non-deictic,0,714,719
7,15,желто,желтый,ADJ,,"OrderedDict([('Degree', 'Pos')])",17,compound,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,715,717
7,16,-,-,PUNCT,,nan,15,punct,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,716,715
